text	label
Can I increase my credit limit to $1,200, and is there an event titled 'anniversary dinner' on my calendar? Also, I'm having trouble spelling 'superficial.'	calendar|credit_limit_change|spelling
Can I get my W-2 from the post office and tell me about your hobbies, while also helping me book a car rental in London?	car_rental|w2|what_are_your_hobbies
Could you place an order for a mouse for me and tell me when my car was last maintained, and also cancel my reservation?	cancel_reservation|last_maintenance|order
How is the traffic at JFK at 5 pm on weekdays? If you're looking to book a Delta flight from Madison to Atlanta, that isn't the right answer, though.	book_flight|no|traffic
Can you book an Uber to Chilis and remind me of the items on my to-do list while also checking what benefits are associated with my insurance?	insurance|todo_list|uber
Can you help me understand how my credit score is rated and also guide me through the process of rolling over a 401k, and by when my replacement card will be mailed?	credit_score|replacement_card_duration|rollover_401k
I want to know how long I can keep the pizza in the freezer before it goes bad and also check the status of the online order I placed.	food_last|order_status
"How would I say ""I'm not guilty"" in Spanish, and by the way, could you tell me when my next vacation day is coming up? Yes, that's right."	next_holiday|translate|yes
Can you help me book a car rental in Seattle, give me some options on what to cook for dinner, and check the status of my United flight?	car_rental|flight_status|meal_suggestion
How long does it take to bake a pork loin, and while we're at it, let's switch to English and roll a six-sided die.	change_language|cook_time|roll_dice
Maybe I could change my username to Mikey, and where can I get a W2 form from?	change_user_name|maybe|w2
Can you tell me what the credit limit is for my USAA card and then change your name to Rupert from now on? Also, could you turn on the bedroom lights for me?	change_ai_name|credit_limit|smart_home
Can you help me transfer some money from my checking account to my mortgage payment? I also want to know how much my water bill is for this month, and why my card was declined at Target when I tried to buy a mug.	bill_balance|card_declined|transfer
Can you help me find my phone and also check where my credit score is located while I'm wondering about my recent spending history on food?	credit_score|find_phone|spending_history
Please add silverware to my shopping list and also remind me to check my recent transactions and set a reminder to pay rent on the 30th of every month.	reminder_update|shopping_list_update|transactions
I want to view my balance, either way should work, maybe.	balance|maybe
What time would it be in Rome right now, and could you please speak a bit slower?	change_speed|time
I don't think that's true, could you find me an Asian restaurant instead? And please slow down the conversation a bit.	change_speed|no|restaurant_suggestion
I want to transfer sixty dollars to my dad from my largest account and add scheduling the appraiser to my to-do list, also can you tell me how many inches are in five feet?	measurement_conversion|todo_list_update|transfer
Can you tell me about your pet ownership and maybe share a funny cat joke while we discuss all the transactions from our recent purchases?	do_you_have_pets|tell_joke|transactions
On the 21st, what’s on my calendar, and while we’re at it, what’s the point of life, anyways; can you also calculate what 10 plus 20 is?	calculator|calendar|meaning_of_life
When should I replace my tires since I last changed them on March 21, 2017, and what's the city mpg for this car?	mpg|tire_change
Could you repeat and let me know the status of my time off for vacation request?	pto_request_status|repeat
I want to reserve a table for two at Dibruno's for 7:30 pm with Patrick Donoghue, and by the way, did you know that Beats Headphones were invented by two former Apple employees? Also, when is the next three-day weekend coming up?	fun_fact|next_holiday|restaurant_reservation
Do you have any pets? Can you cancel my reservation for dinner? Please start my car.	cancel_reservation|do_you_have_pets|smart_home
Can you give me directions to the nearest gas station and tell me what month my credit card expires?	directions|expiration_date
Can you tell me the status of my Starbucks rewards balance, when my meeting with Bob is scheduled, and if there are any specific vaccines I should get before traveling to England?	meeting_schedule|rewards_balance|vaccines
What do people think about the sandwiches at Wendy's, and could you add this song to my top 40 playlist?	restaurant_reviews|update_playlist
Read my entire shopping list to me, and perhaps we can also discuss how to set up direct deposit for my Bank of Hawaii account.	direct_deposit|maybe|shopping_list
Can I rent a car from New York from March 2nd to the 5th and also please schedule some maintenance for my car? And how do I know if you're a bot?	are_you_a_bot|car_rental|schedule_maintenance
Could you help me find my phone, and by the way, how old are you, and is there a simpler way to check my visa rewards card balance?	find_phone|how_old_are_you|rewards_balance
Can Luigi's in Brick take reservations, what kind of plug do they use in Mexico, and does my car have enough gas to make it to Chicago?	accept_reservations|gas|plug_type
Can you help me change my username and tell me what people think about the sandwiches at Wendy's while you're at it? Also, I'm totally lost on why I need a pin for my checking account.	change_user_name|pin_change|restaurant_reviews
Can you tell me the minimum payment for my credit card and also share the nutritional info for macaroni and cheese?	min_payment|nutrition_info
Sure, can you change my username to Tim and also set up a meeting room for me on Saturday morning at 10 am?	change_user_name|schedule_meeting
Can you tell me when my next holiday is, if I have any meetings today, and what my water bill balance is for this month?	bill_balance|meeting_schedule|next_holiday
Could you undo my reservation in the Las Vegas timezone?	cancel_reservation|timezone
Can you tell me your name, user_name, and how to activate whisper mode, whisper_mode, since I need my W2 for tax purposes and I'm not sure where to find it, w2?	user_name|w2|whisper_mode
Sure, I'll tell a joke and share my hobbies with you, but first, how long does it typically take to get to Spago's in Los Angeles?	distance|tell_joke|what_are_your_hobbies
Should I know about any travel alerts before traveling to the USA, and can you confirm that I have a reservation at Red Robin for Josh?	confirm_reservation|travel_alert
Could you repeat what you said about what I should make for dinner and where I can find a form for my W2?	meal_suggestion|repeat|w2
Can you tell me what's on my calendar for March 18th, the limit on my credit, and my current location?	calendar|credit_limit|current_location
Can you set a timer for two minutes and give me the way to make apple pie?	recipe|timer
Can you help me calculate the sum of 10 plus 5, and what do I need to do to make a vacation request? Also, am I allowed to increase the credit limit on my Mastercard?	calculator|credit_limit_change|pto_request
Can you help me cancel my policy and update my name information?	cancel|insurance_change|user_name
"Could you turn it up a bit, translate ""hello"" into French, and tell me which organization created you?"	change_volume|translate|who_made_you
I don't think that's true, so I'd say it's a false statement; do you know what company owns Uber's code, who made you?	no|uber|who_made_you
Could you please repeat that? And could you tell me if I have any meetings today? Also, what sorts of things am I able to ask of you, AI?	meeting_schedule|repeat|what_can_i_ask_you
Can you help me with paying my insurance premium and what's on my shopping list?	pay_bill|shopping_list
Can you help me figure out when I need a new oil change and also order some more soap for me while you're at it? Let's schedule the maintenance too.	oil_change_when|order|schedule_maintenance
Can you tell me what ingredients are in tortillas and also check my recent transactions? Goodbye.	goodbye|ingredients_list|transactions
Can you remind me of my list? I'm not sure about that, maybe.	maybe|reminder
Can you tell me how much gas I have left, give me the routing number for Bank of America for domestic accounts, and play my workout playlist?	gas|play_music|routing
Can you help me change my PIN number for my checking account and check how many vacation days I have saved up?	pin_change|pto_balance
Where can I schedule maintenance for my car in Sacramento, and could you also find my cellphone and check how much gas I have left?	find_phone|gas|schedule_maintenance
Can you please turn the volume to 4, slow down your speech, and set a new reminder for tomorrow at 4 am?	change_speed|change_volume|reminder_update
I'm wondering why my Discover account has been blocked, what my username is, and what the status is of my new credit card application.	account_blocked|application_status|user_name
Can you tell me what your name is and then read out my todo list?	todo_list|what_is_your_name
Can you tell me how many PTO days I've used and also dim the lights for me?	pto_used|smart_home
I need to check my reward points balance and also wonder what kind of pizzas are available for dinner.	meal_suggestion|rewards_balance
What steps do I need to take to switch my insurance plan from an HMO to a high-deductible PPO, should I set a timer for 35 minutes, and when I go to Dubai will I need a socket converter?	insurance_change|plug_type|timer
"I want this song added to my ""kids"" playlist, check my calendar for Friday the 1st, and tell me a joke about animals."	calendar|tell_joke|update_playlist
"Do you know a good pasta dish, and how do I say ""you're welcome"" in Chinese?"	meal_suggestion|translate
Is there really an answer to the meaning of life, and do I have anything on my schedule for May 3?	calendar|meaning_of_life
How are you doing? What are the carry-on limits for Delta, and what's the maximum I can spend on my Visa card?	carry_on|credit_limit|greeting
Can you tell me my name, user_name, and check how low the air pressure is in my tires, tire_pressure?	tire_pressure|user_name
Can you tell me the status of my flight and how much air is left in my tires, and while you're at it, flip a coin for me.	flight_status|flip_coin|tire_pressure
I'm not sure why Walgreens declined my card, and I also need to know what time it is in Glenwood Springs, CO, as well as the status of my day off request.	card_declined|pto_request_status|time
I need to book a rental car in Nashville, what should I do if my card is lost, and when was my oil last changed?	car_rental|last_maintenance|report_lost_card
I need to change my insurance plan and also pay my electric bill.	insurance_change|pay_bill
What steps do I need to take to switch my insurance plan from an HMO to a high-deductible PPO, and when will my next paycheck be available?	insurance_change|payday
I'd like to confirm my 7:30 pm reservation at Morton's Steakhouse under Michael James and also, how do they say hello in France?	confirm_reservation|translate
Could you show me my transaction history and also guide me on how to apply for a visa card?	new_card|transactions
Can you tell me the current time and if it's okay to substitute marinara for alfredo in the recipe, and what I spent my money on last week?	ingredient_substitution|spending_history|time
Can you check the status of my order, tell me if I need an international visa for my trip, and also find out my current location?	current_location|international_visa|order_status
So I made a fraudulent transaction and wanted to report it; where are you from? And who made you, I mean, who is responsible for who you are.	report_fraud|where_are_you_from|who_made_you
Can you help me cancel that, and how do I change my oil in my car, and could I also order a replacement phone charger online?	cancel|oil_change_how|order
Can you please confirm my reservation for March 8th at 12:00, tell me when my meeting is scheduled with Roger, and also let me know how much money I spent last week?	confirm_reservation|meeting_schedule|spending_history
What's the date today and how old were you on your last birthday?	date|how_old_are_you
Can you help me find my lost phone and let my bank know I'll be in Brazil from June 1st to July 1st, and do I need to worry about American Express transaction fees there?	find_phone|international_fees|travel_notification
Can you tell me the current weather in Tallahassee and add feeding the fish to my to-do list, while also checking my bill balance for this month?	bill_balance|todo_list_update|weather
Should I be worried about any travel alerts for that country, and how do you say thank you in Spanish? Also, could you tell me any events scheduled on my calendar for April 15?	calendar|translate|travel_alert
Can you help me find my current location and also add 456 and 781?	calculator|current_location
Can you tell me if Cheshire accepts reservations and what the APR is on my Amex card?	accept_reservations|apr
How long does it take to replace a credit card and can I get a higher credit limit on my Amex card?	credit_limit_change|replacement_card_duration
Can you show me my current location on the map, please set an alarm, and tell me this week's forecast?	alarm|current_location|weather
Could you speak a bit faster and help me get a new credit card?	change_speed|new_card
Next up is the holiday, and I also need more checkbooks for my Chase account; by the way, I'm not sure how to jump start my car.	jump_start|next_holiday|order_checks
Do I have any meetings coming up today, and could you also tell me this week's forecast and how to find Axos Bank's routing number?	meeting_schedule|routing|weather
Could you please reorder me some Lysol and raise the volume to 4?	change_volume|order
Could you tell me what the credit card APR is, how much I owe in state taxes, and if there are any good barbecue restaurants in NYC?	apr|restaurant_suggestion|taxes
If I order a new card, how long would it take, and could you please remove the fries from my shopping list? Also, I need to know the carry-on policy for American Airlines flights.	carry_on|replacement_card_duration|shopping_list_update
I need to report that I've lost my Amex card and also schedule some maintenance for my tires.	report_lost_card|schedule_maintenance
Would you reset your factory settings and what reminders do I have?	reminder|reset_settings
Can you tell me which insurance plan I'm currently enrolled in, how the miles per gallon is on the freeway for this vehicle, and which Applebee's locations accept reservations?	accept_reservations|insurance|mpg
Does life have a meaning, and thanks for providing a good answer!	meaning_of_life|thank_you
What should I call you? Have a good day!	goodbye|what_is_your_name
Is it possible to get to Olympia by bus, and could you please repeat that for me?	directions|repeat
I want to know how much money I'll get or owe on my federal tax return and where I can check the status of my credit card application.	application_status|taxes
I'm heading to Paris soon and want to let my bank know, how do I do that? Also, what song am I hearing on the speakers right now, and what's my current credit score?	credit_score|travel_notification|what_song
I'm wondering why my card was declined yesterday, how I can redeem rewards for the first time with Hawaiian Bank, and what my current cable and water bills are.	bill_balance|card_declined|redeem_rewards
Can you tell me about United's carry-on restrictions and where you're from, like the state you were born in?	carry_on|where_are_you_from
Do I incur extra fees if I use my card in London, and what should I do if my card got damaged? Also, can you confirm if you're a real person?	are_you_a_bot|damaged_card|international_fees
Tell my bank I'll be traveling in Brazil from June 1st to July 1st and who do you work for, travel_notification, who_do_you_work_for	travel_notification|who_do_you_work_for
Could you whisper and then check my reminder list? Also, could you guide me through setting up direct deposit?	direct_deposit|reminder|whisper_mode
Do you know my credit score, and can you find out the exact amount I pay in income taxes while we're at it? Also, do my tires need to be changed?	credit_score|taxes|tire_change
Can you help me set up direct deposit, check if it's time for new tires, and skip to the next song?	direct_deposit|next_song|tire_change
Can I get some good tacos in Austin, and how do I set up direct deposit for my paycheck, and what should be on my shopping list?	direct_deposit|restaurant_suggestion|shopping_list
"Can you please set a timer for me, change my savings account PIN to 1234, and also tell me how to say ""hello"" in French?"	pin_change|timer|translate
Can you suggest some Italian meals, help me figure out how to use my credit card points, and also share the meaning of life?	meal_suggestion|meaning_of_life|redeem_rewards
I need a reminder for when I should get my tires changed and also, can you calculate what 10000 divided by 20 is?	calculator|reminder_update|tire_change
Do Red Robin take reservations and who do you work for?	accept_reservations|who_do_you_work_for
Can you find the restaurant reviews for Olive Garden and also list the ingredients for the broccoli cheddar soup?	ingredients_list|restaurant_reviews
Sure, I'm taking the surprise party off my calendar for June 2 and wondering how my federal taxes are looking this year.	calendar_update|taxes
Can you tell me the minimum payment for my bill, why there might be a hold on my checking account, and the total calories in a single serving of chocolate ice cream?	account_blocked|calories|min_payment
I'd like some dinner suggestions for Thai food and to know how much I spent on lunches last week.	meal_suggestion|spending_history
I want to find out why my card got declined yesterday and also need to replace my lost card; additionally, are there any specific vaccines I should get before traveling to England?	card_declined|report_lost_card|vaccines
Could you please make a PTO request for my dates from tomorrow to the twenty-first, and AI, what do people call you?	pto_request|what_is_your_name
Who do you work for if I need to set up an alarm to remind me to give my cat her flea medicine?	reminder_update|who_do_you_work_for
I need to know the cooking time for a pot roast in a slow cooker, and is it possible to switch to speaking only in Spanish? Also, I want to place an order.	change_language|cook_time|order
Can I switch to a new insurance policy, check if bacon is on my shopping list and add it if it's not, and also clear my calendar for June 23?	calendar_update|insurance_change|shopping_list_update
My card was declined for buying a computer at Best Buy, and could you please send my location to Haley?	card_declined|share_location
Can you help me find out what timezone Reno is in and use my phone to dial work?	make_call|timezone
If you don't mind, could I switch to whisper mode and ask when my next oil change is due, AI, and what do people call you?	oil_change_when|what_is_your_name|whisper_mode
Can you give me directions to get to Olympia by bus and tell me where you lived before moving here?	directions|where_are_you_from
Can you roll some dice and, by the way, what has my income been like in whisper mode?	income|roll_dice|whisper_mode
I'll call you Zander, and I need to know why my card was declined yesterday; also, what has my income been over the last six months?	card_declined|change_ai_name|income
What's your name and do you have any recommendations for good pasta places in Hawaii?	restaurant_suggestion|what_is_your_name
Could you play the next song on this playlist and tell me how much I earn at work?	income|next_song
"Do I need an international visa to go to Vietnam and can you play the song that goes like ""Hey Jude, don't make it bad""?"	international_visa|play_music
How many teaspoons are in a half a cup and what is the location of my W-2 that I need for taxes?	measurement_conversion|w2
Is there traffic on my usual route to work? What weather should I expect later, by the way? Thanks for chatting, goodbye.	goodbye|traffic|weather
"Can you help me reset the settings to defaults and find a recipe for pasta while we're at it? Also, could you spell the word ""government""?"	recipe|reset_settings|spelling
Can you help me secure a table for three at Olive Garden at 7 pm and let me know how long before my Amex card expires?	expiration_date|restaurant_reservation
Can you set an alarm for 5 pm, remind me when I need to pay the cable bill due, and check if it's recommended to get any specific vaccines before traveling to Iceland?	alarm|bill_due|vaccines
I need to know when my oil should be changed and what the water bill is.	bill_balance|oil_change_when
Can you decrease the volume to 4 and call me Fred, and while you're at it, tell me a joke about cows?	change_ai_name|change_volume|tell_joke
Can you tell me about the APR of the card, give me directions to the nearest bank, and what my payday date is?	apr|directions|payday
Can you freeze my account and then flip a coin so I can decide?	flip_coin|freeze_account
Can you remind me of what I asked you to remember and also check my interest rate? By the way, I want to place an order.	interest_rate|order|reminder
I'll call you Jimbo from now on, and by the way, what does the word ataraxy mean? Oh, and do you know any fun facts about elephants?	change_ai_name|definition|fun_fact
Can you please cancel the current job, set an alarm for 6:30 AM and another one for 8:00 AM, and check when my visa card expires?	alarm|cancel|expiration_date
Can you tell me my credit limit for my Discover card and play the shower playlist, please?	credit_limit|play_music
"I'd like to know how many vacation days I have, maybe my answer is ""yes,"" and could you add bananas to my shopping list since I'm out."	maybe|pto_balance|shopping_list_update
Can you help me calculate an 18 percent tip on $20 and check if cleaning out the fridge is on my to-do list?	calculator|todo_list
Sure, I'd like to know tomorrow's date, and while we're at it, could you tell me a funny joke? Also, what will the low temperatures be over the weekend?	date|tell_joke|weather
Can you tell me my interest rate, repeal the dinner reservation, and what is currently on my calendar for Friday the first?	calendar|cancel_reservation|interest_rate
Can you tell me the status of my credit card application, how old I am, and who created you?	application_status|how_old_are_you|who_made_you
Which shots do I need before I go to Thailand, and no thanks, I don't want any.	no|vaccines
Can you play help! by The Beatles and tell me if the meatloaf is still good to eat, I've had it in the fridge since last Monday? Also, how do I get a W2 form?	food_last|play_music|w2
Can you tell me where you're from, what kind of plug converter you need, and how long it takes to get to Applebee's in New York?	distance|plug_type|where_are_you_from
I wonder how many reward points I have with my Amex and when I should consider changing my tires, which were last replaced on January 15, 2018.	rewards_balance|tire_change
Could you make reservations for two at Olive Garden for 5 pm today, please lower the volume, and let me know how to schedule a meeting?	restaurant_reservation|schedule_meeting|whisper_mode
Can you set the timer and suggest a Korean meal for me while I calculate 22 plus 6?	calculator|meal_suggestion|timer
I need to let you know my credit card melted, and I was wondering if I could substitute the salt with baking soda; it's always nice to talk to you, goodbye.	damaged_card|goodbye|ingredient_substitution
Can you tell me when my visa card expires, explain the process for changing my PIN, and let's go ahead and pay my American Express bill now?	expiration_date|pay_bill|pin_change
I just tried to buy a ring at Zales but my card got declined, card_declined and I wonder if there are any birthdays on my todo list, todo_list also could you tell me my income, income?	card_declined|income|todo_list
Can you tell me what percentage of gas I have left, and how long it takes to melt the cheese, as well as if you could help me apply for a Mastercard?	cook_time|gas|new_card
Do I have enough gas to get to Orlando, and can you change to normal vocals mode? Also, let me know what kinds of pets you have.	do_you_have_pets|gas|whisper_mode
Can you tell me where I can rent a car soon, if my application for a new card has been processed, and when my AT&T bill is due?	application_status|bill_due|car_rental
Can you help me calculate 7 x 7 on the calculator? Also, what kind of PTO did I use recently? And what should be my next step if my car battery is dead and needs a jump start?	calculator|jump_start|pto_used
Could you help me jump start my car battery? Has anyone looked at my Mastercard application yet, and could I ask about the pets you have—what kind do you have?	application_status|do_you_have_pets|jump_start
Can you unsync my phone, change the PIN on my bank account to 1234 with a trailing number 3829, and let me know who plays this song?	pin_change|sync_device|what_song
I'd like to know how much gas is in my vehicle, can you set the language to French, and let's flip a coin while we're at it.	change_language|flip_coin|gas
I want to book a reservation for five at Lawry's under the name Chris and also, what is 22 plus 6?	calculator|restaurant_reservation
Can you add a block to my Capital One bank account so it can't be used anymore, set my alarm for 5 pm, and give me directions to the nearest gas station?	alarm|directions|freeze_account
Do you have any jokes to tell me and how much money do I have in my checking account?	balance|tell_joke
Can you tell me my health plan and this week's forecast, and help me figure out why I'm locked out of my bank account?	account_blocked|insurance|weather
Can you tell my bank I'll be traveling to the Caribbean and switch to whisper mode while we check if my tires seem a bit low on air?	tire_pressure|travel_notification|whisper_mode
When I go shopping, what do I need to buy and how long should I bake the brownies for, and what's my credit limit on my Discover card?	cook_time|credit_limit|shopping_list
Could you share a joke and thanks, what time is my flight scheduled to leave?	flight_status|tell_joke|thank_you
Can you calculate 22 plus 6, check my calendar for events on April 1st, and start my playlist?	calculator|calendar|play_music
I want to change my user name to Steve, learn a Spanish phrase, and have my paychecks directly deposited into my NavyFed checking account.	change_user_name|direct_deposit|translate
"Can you explain how to get new insurance and what ""money"" means, as well as the exchange rate in pesos for 100 dollars?"	definition|exchange_rate|insurance_change
What has my income been like, and what is the minimum I need to pay on my power bill?	income|min_payment
I need an alarm to go off at 6 AM and I'd like to report my card as damaged because it's bent.	alarm|damaged_card
What are some ways I can improve my credit score and also check my calendar for any birthdays?	calendar|improve_credit_score
What's the date 400 days from now, and while you're at it, add groceries to my shopping list since I'm running low.	date|shopping_list_update
Can you confirm my reservation for March 1st at 2pm, and what should I do if my car battery dies, and could you also make me a reminder to do the floors?	confirm_reservation|jump_start|reminder_update
Will my 401k rollover, and can I also change my Amex PIN to 1234, and what do I have on my calendar for March 2?	calendar|pin_change|rollover_401k
Can you tell me how many vacation days I have left and what the calorie count will be if I eat cereal?	calories|pto_balance
Can you add some groceries to my shopping list since I'm out, disconnect from my phone, and let me know my tax rate?	shopping_list_update|sync_device|taxes
Can you explain my insurance benefits and tell me what date it is, please? I just tried to buy groceries at Whole Foods but my card got declined.	card_declined|date|insurance
Can you help me change the spoken language, transfer my 401k, and figure out why my card got declined when I was at Zales trying to buy a ring?	card_declined|change_language|rollover_401k
Can you confirm the expiration date of my credit card, and by the way, I need an Uber to the movies for me and five other people.	expiration_date|uber|yes
Do I need any specific vaccines before traveling to Germany, and are there any meetings on my calendar today?	meeting_schedule|vaccines
Do you have any pets, and where are you from?	do_you_have_pets|where_are_you_from
Has there been any update on my card application, and could you also tell me about typical traffic conditions at 3:30 on the route to Phoenix?	application_status|traffic
Can you tell me what's on my reminder list and also help me figure out how to rollover my 401k? And while we're at it, can you reset the factory settings for me?	reminder|reset_settings|rollover_401k
Can you help me reset the settings to factory defaults and also provide the exchange rate from dollars to yen?	exchange_rate|reset_settings
Can you book a flight for me from Fort Lauderdale to Houston with Southwest and also add milk to my shopping list if it's not already there?	book_flight|shopping_list_update
Can you tell me what kind of fuel my car uses, explain my insurance options, and share where you're from?	gas_type|insurance|where_are_you_from
Can you repeat what the latest is on flight DL123 and please unsync my phone from the home system?	flight_status|repeat|sync_device
Do you have any pets and could you please speak a little louder?	change_volume|do_you_have_pets
Can you read my to-do list and set the volume to 4, and by the way, I'm curious about my rewards balance with my Bank of America card?	change_volume|rewards_balance|todo_list
Can you change my AI name to Lexi, switch to normal vocals mode from whispering, and tell me how long it takes to get a replacement card?	change_ai_name|replacement_card_duration|whisper_mode
Can you explain what altruism means and tell me about this car's fuel economy and the specifics on my federal taxes?	definition|mpg|taxes
Can you tell me when my electric bill is due, what documents I need to travel to Egypt, and what the carry-on limits are for flying domestically with Delta?	bill_due|carry_on|international_visa
I need to set a reminder to go to the post office and also, could you tell me the meaning of life?	meaning_of_life|reminder_update
Can you tell me what song is playing on the Bluetooth and also list washing laundry on my to-do list? By the way, could you explain the meaning of life?	meaning_of_life|todo_list_update|what_song
Can you help me change my Amex account PIN to 1234, and also check how busy Shokudo will be at 12? And while you're at it, could you give me the recipe for making mac and cheese?	how_busy|pin_change|recipe
I'm trying to convert inches to yards, reset the settings to their original values, and also report some fraud on my Discover card.	measurement_conversion|report_fraud|reset_settings
I want to cancel my reservation, share my location with you, and figure out how to improve my credit score.	cancel_reservation|improve_credit_score|share_location
Can you help me with the things I was trying to remember, and are you really a native English speaker or just an AI?	are_you_a_bot|reminder
I want to learn how to change oil, and could you move $57 from savings into my mom's account? Also, please change the language setting to Spanish.	change_language|oil_change_how|transfer
Could you track my package and set a reminder for me to go grocery shopping? Who exactly do you work for?	order_status|reminder_update|who_do_you_work_for
Can you check if I need a visa to visit Cancun and also see the status of my credit card application with Smith Bank that I submitted a month ago?	application_status|international_visa
Can you tell me my credit score and explain the meaning of life?	credit_score|meaning_of_life
Can you help me apply for a visa card, remove my date with Liz from the calendar on April 1st, and suggest an Ethiopian dish?	calendar_update|meal_suggestion|new_card
Can you tell me my income for the last pay period, how many calories are in one cookie, and how much I've spent this month?	calories|income|spending_history
Can you tell me what the APR is for this credit card and how much my internet bill is?	apr|bill_balance
Can I get an Uber for five people to go to the National Gallery of Art and tell me how many days of PTO I've used so far?	pto_used|uber
Can you freeze my account, share my location with Doug and Buster, and show me my Tacobell transactions?	freeze_account|share_location|transactions
Add grocery shopping to my list of things to do and catch you around later.	goodbye|todo_list_update
Can you roll this dice and tell me what plug type is used in Russia, and how long it will take for me to reach my destination?	distance|plug_type|roll_dice
Can you see my location right now, and do Ihop have any good reviews?	restaurant_reviews|share_location
Can you send a text message to Chris and ask what he wants to eat for dinner, and do you know if Zeus accepts reservations?	accept_reservations|text
Can you help me calculate 900 times 8 on the calculator, and also check how many times I've used my annual leave? And while we're at it, what's the exchange rate for 30 rupees to dollars?	calculator|exchange_rate|pto_used
Can you check if paying bills is on my reminder list and also see if there are any travel alerts for North Korea, while I need to take care of that payment?	pay_bill|reminder|travel_alert
Can you tell me about the timezone for Italy, turn off my bank account, and also help with my damaged card that's no longer working?	damaged_card|freeze_account|timezone
In a whisper, what are the GPS coordinates of my current location?	current_location|whisper_mode
Could you set the language to Spanish and then read back my to-do list? Also, when is the flight supposed to land?	change_language|flight_status|todo_list
Do I have any remaining PTO days and can you put in a request for the weekend of June 1st to June 2nd?	pto_balance|pto_request
Can you tell me my checking balance and if there's enough fuel to make it to Walmart?	balance|gas
Can you tell me how much PTO I have accrued and remind me to clean my room, please? Also, my card is damaged, so I can't use it.	damaged_card|pto_balance|reminder_update
How long is a bus ride to the library, and while we're at it, could you flip a coin and tell me if you have any pets?	distance|do_you_have_pets|flip_coin
What type of gas do I need for my car and should I alert my bank about my upcoming trip to Oslo?	gas_type|travel_notification
Can you tell me what ingredients are in salsa, the most recent status of my vacation request, and a list of my insurance benefits?	ingredients_list|insurance|pto_request_status
Can you help me with my PTO request and let me know what the due date is for my February Xfinity internet bill?	bill_due|pto_request
Can you tell me some of your hobbies and what my IRS bill is going to look like, and could you also calculate what 1 million twelve hundred divided by 400 thousand is?	calculator|taxes|what_are_your_hobbies
Can you tell me my current credit score, what my recent transactions were on my card, and how much time I have left before my credit card expires?	credit_score|expiration_date|transactions
What are your hobbies and what sorts of things can I ask you about, like if I need to know the ingredients for making pierogi?	ingredients_list|what_are_your_hobbies|what_can_i_ask_you
Let's go over the list of items on the to-do list to make sure we've got everything, then show me what's on the shopping list, and while you're at it, suggest a Peruvian meal for me.	meal_suggestion|shopping_list|todo_list
Can you help me pay my cable bill and make sure my furnace is turned on?	pay_bill|smart_home
Can I use milk instead of cream, and how many dollars can I get by exchanging 10,000 rubles?	exchange_rate|ingredient_substitution
Can you tell me when our next holiday is, who I should report lost luggage to, and if I have 10 US dollars, how many pounds sterling would that be?	exchange_rate|lost_luggage|next_holiday
Can you check my gas level and see if my vacation request was approved, and also how I can stop transactions on my account?	freeze_account|gas|pto_request_status
"I want to hear the ""baby shark, doo doo"" song again, check my salary, and set a reminder for the movie."	income|play_music|reminder_update
Can you help me set a timer, jump start my car battery, and show me how to rent a car in Las Vegas?	car_rental|jump_start|timer
Should I put air in my tires and could you also tell me the meeting schedule for today?	meeting_schedule|tire_pressure
I want to place an order for a laptop and also make some changes to my insurance.	insurance_change|order
Can you tell me the status of my order and if there are any pets in your household, as well as how I'll know when my credit card application has been processed?	application_status|do_you_have_pets|order_status
Could you tell me where you're from? I was at Costco trying to buy groceries, but my card got declined.	card_declined|where_are_you_from
Can you tell me how many centimeters are in an inch and also my credit card's APR?	apr|measurement_conversion
Can you repeat that, and check on the status of my online order and what my pay is?	income|order_status|repeat
Can you please stop what I asked and cancel the reservation? Also, set a timer for 5 minutes, and let me know if Capone's accepts reservations in Trenton.	accept_reservations|cancel|timer
Does my credit card have an upcoming expiration date and what's the status of my application?	application_status|expiration_date
Can I start speaking to you in Spanish and tell me if you have any pets at home?	change_language|do_you_have_pets
Sure, I'll give Jim my GPS location and then share some great sushi spots in Kentucky with him, and while we're at it, why not hear a joke about lawyers?	restaurant_suggestion|share_location|tell_joke
Can you help me schedule a meeting with Don Southerland tomorrow at noon and check the tire pressure?	schedule_meeting|tire_pressure
Can you tell me how much gas I have left and what the date will be in 100 days from now, and while you're at it, add milk to my shopping list since I'm out?	date|gas|shopping_list_update
Can you play my Taylor Swift mix and tell me who you work for?	play_music|who_do_you_work_for
Can you tell me where to find the routing number for Bank of the West, the latest status on my vacation request, and if I'll be charged extra fees for using my card in Canada?	international_fees|pto_request_status|routing
Can you please speed up your speech, and how many days do I have to wait for my card?	change_speed|replacement_card_duration
"Can you tell me who made you and how to say ""I love you"" in Japanese?"	translate|who_made_you
What is the distance from my Holiday Inn in Austin to Austin City Limits, and what is 3/4 of 18?	calculator|distance
Can you check my balance and put in a PTO request for me for the ninth and tenth of August?	balance|pto_request
Can you tell me what song we're listening to right now and also sync it with my phone? Additionally, could you check the MPG of this car for me?	mpg|sync_device|what_song
I need to update my shopping list and add laundry to my tasks to complete.	shopping_list|todo_list_update
When should I change the oil, and by the way, I'll now be speaking in Italian, so let's also find out my Bank of America routing number.	change_language|oil_change_when|routing
Do I need to pay my rent this week, and can you call Dominos for me, by the way, what is my next payday?	bill_due|make_call|payday
